 -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999,1947.00,1792.00,1572.00,1414.00,1294.00,1188.00,1088.00,1004.00,925.00,857.00,790.00,727.00,664.00,612.00,563.00,520.00,482.00,450.00,447.00,437.00,358.00,335.00,297.00,272.00,234.00,217.99,197.00,188.00,174.00,166.00,157.49,151.00,144.49,144.50,136.00,127.50,122.75,117.16,119.00,114.00,110.00,106.00,104.00,108.00,113.00,129.00,131.00,121.00,113.00,107.00,94.00,88.50,88.50,90.00,93.00,95.50,95.50,97.00,98.00,120.00,162.00,167.00,164.00,171.01,170.99,176.00,189.00,195.67,222.00,240.00,258.00,258.00,300.00,299.00,301.00,284.00,301.00,333.00,337.00,347.00,408.00,422.00,419.00,419.00,433.00,441.00,506.00,506.00,518.00,495.00,493.00,458.00,458.00,442.00,400.00,366.00,333.00,290.00,261.00,241.00,218.00,195.00,170.00,156.00,141.00,137.00,130.00,127.00,113.00,103.00,86.50,86.50,81.00,79.00,74.00,67.50,67.50,68.34,65.50,60.00,55.00,55.00,51.69,51.60,51.27,51.27,52.54,52.54,52.15,53.64,53.93,54.00,55.25,56.51,59.00,58.00,59.00,61.00,63.00,64.00,66.00,68.50,71.00,70.67,73.00,76.00,79.00,81.00,85.00,92.34,93.00,97.50,99.00,110.00,122.00,138.00,145.00, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
 -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999,2312.00,1962.00,1715.00,1493.00,1325.00,1192.00,1086.00,999.00,926.00,856.00,780.00,712.00,648.00,599.00,520.00,517.00,477.00,442.00,420.00,381.00,346.00,311.00,281.00,254.00,235.00,218.01,199.00,186.00,172.99,164.99,157.49,153.00,146.01,138.00,133.49,128.99,125.00,122.74,114.00,114.00,110.00,107.00,104.00,105.00,110.00,122.00,125.00,131.00,124.00,107.00,94.00,90.00,90.00,93.00,98.00,100.00,100.00,103.00,104.00,121.00,125.00,160.00,171.00,184.00,192.00,191.00,195.66,213.00,235.00,255.00,276.00,276.00,299.00,334.00,351.00,315.00,334.00,365.00,347.00,431.00,484.00,504.00,481.00,481.00,517.99,518.01,577.00,577.00,586.00,561.00,557.00,532.00,514.00,487.00,432.00,392.00,346.00,319.00,290.00,266.00,234.00,205.00,182.00,167.00,157.00,145.00,143.00,131.01,109.00,104.00,92.00,92.00,86.00,82.00,77.00,75.00,72.00,68.33,65.50,61.00,59.66,56.00,55.00,54.00,52.00,53.00,52.68,52.67,53.65,53.95,53.94,56.00,55.25,56.00,56.49,57.00,59.00,60.00,62.00,63.00,65.00,68.25,68.25,70.66,73.00,75.00,78.00,80.00,83.50,88.00,92.34,97.50,106.00,111.00,122.00,136.00,138.00, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
 -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999,2511.00,2236.00,1778.00,1463.00,1298.00,1186.00,1078.00,991.00,908.00,836.00,760.00,695.00,634.00,583.00,540.00,502.00,469.00,441.00,403.00,368.00,338.00,310.00,262.00,260.00,242.00,222.00,205.00,186.00,173.01,165.01,157.51,151.00,145.00,139.00,133.51,129.00,125.00,119.00,113.50,110.00,107.00,103.00,102.00,103.00,103.00,114.00,125.00,127.00,114.00,109.00,91.85,93.00,92.00,96.00,99.00,104.00,106.50,106.50,110.00,125.00,125.00,162.00,179.00,193.00,210.00,219.00,224.00,238.00,249.00,267.00,290.00,317.00,333.32,354.00,370.00,353.00,394.00,433.00,416.00,481.00,484.00,617.00,584.00,582.00,582.00,610.00,636.00,663.00,655.00,653.00,628.00,605.00,577.00,520.00,466.00,415.00,372.00,353.00,326.00,286.00,245.00,218.00,198.00,170.00,170.00,164.00,143.00,130.99,119.00,104.50,104.50,97.00,92.00,88.00,82.00,78.50,76.00,67.66,67.67,62.00,59.66,59.68,58.00,56.00,53.00,53.00,53.00,53.00,54.00,54.51,54.50,55.24,55.25,55.50,56.00,57.00,59.00,61.00,61.49,63.00,64.00,67.00,67.00,71.00,75.00,76.50,77.00,81.00,83.50,87.00,92.32,97.00,113.00,106.00,123.00,135.00,133.00, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
 -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999,2131.00,1803.00,1467.00,1268.00,1126.00,1050.00,962.00,875.00,804.00,736.00,674.49,618.00,572.49,528.99,488.49,457.00,424.00,395.00,367.00,337.00,310.00,285.00,262.00,240.00,219.00,202.00,184.00,167.00,155.00,150.00,143.49,138.99,136.00,129.01,124.00,118.00,117.00,113.50,110.00,106.50,103.00,100.40,99.69,99.70,102.00,110.00,115.00,98.04,99.00,91.85,93.00,95.00,99.00,101.00,107.00,111.00,111.00,116.00,126.00,145.00,157.00,189.00,207.25,220.00,240.00,252.00,261.00,278.00,290.00,310.00,333.34,333.34,389.49,389.51,385.00,415.00,478.00,510.00,569.00,588.00,633.00,705.00,694.00,660.00,695.00,724.00,741.00,732.00,783.00,736.00,730.00,694.00,572.00,506.00,467.00,394.00,394.00,345.00,299.00,264.00,240.00,217.00,199.00,186.00,173.00,163.00,141.00,129.00,111.00,111.00,106.00,100.00,93.00,87.00,78.50,78.00,76.00,72.00,67.00,62.99,63.01,59.00,57.00,55.00,54.00,54.00,55.00,55.28,55.28,55.26,58.00,56.00,55.51,56.00,58.00,59.00,61.00,61.51,63.00,66.00,66.00,68.00,71.00,76.50,81.00,80.00,82.00,85.00,88.00,93.00,97.00,106.00,106.00,122.00,128.00,130.00, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
 -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999,1834.00,1625.00,1384.00,1234.00,1112.00,1001.00,919.00,852.00,788.00,729.00,674.51,618.00,572.51,529.01,488.51,451.00,409.00,373.00,346.00,331.00,303.00,279.00,256.00,235.01,214.00,195.00,175.00,164.00,153.00,146.00,143.51,139.01,137.00,130.00,124.00,118.00,113.00,111.00,110.00,106.50,104.00,101.00,98.26,98.25,98.04,98.04,98.04,105.00,98.02,91.86,97.00,99.00,103.25,104.50,109.00,115.00,115.00,119.00,127.00,146.00,163.00,178.00,207.24,220.00,248.00,263.00,284.00,298.00,320.00,336.00,358.00,384.00,414.00,442.00,449.00,476.00,465.00,539.00,610.00,590.00,666.00,741.00,787.00,727.00,824.00,857.00,857.00,882.00,915.00,916.00,910.00,835.00,667.00,585.00,501.00,413.00,413.00,355.00,299.00,284.00,256.00,233.00,213.00,196.00,197.00,185.00,165.00,143.00,123.00,123.00,117.00,107.00,100.00,94.00,87.00,88.00,82.00,78.00,72.00,65.00,65.00,60.00,56.34,54.00,54.00,55.00,55.00,56.01,55.99,55.83,55.84,55.85,56.27,56.33,58.00,59.00,60.00,61.00,64.34,64.22,67.00,70.33,74.00,78.00,83.00,83.00,86.00,88.00,92.00,101.00,106.00,109.00,116.00,127.00,127.00,131.00, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
 -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999,1496.00,1351.00,1189.00,1138.00,1063.00,974.00,886.00,813.00,763.00,712.00,661.00,609.00,562.00,519.00,480.00,442.00,409.00,373.00,346.00,322.00,295.00,268.00,235.00,228.00,208.00,191.00,172.00,159.00,150.49,143.00,142.00,140.00,130.00,124.00,124.00,120.00,113.00,109.00,107.00,102.27,101.50,99.43,98.26,98.43,98.04,99.00,102.00,100.00,91.86,96.00,100.00,102.00,103.25,108.00,112.50,118.00,121.00,125.00,131.00,141.51,166.00,179.00,208.51,234.00,248.00,263.00,296.00,310.00,328.00,354.00,389.00,415.00,444.00,467.00,511.00,536.00,537.00,608.00,590.00,590.00,724.00,821.00,840.00,822.00,937.00,1017.00,1027.00,1106.00,1144.00,1147.00,1120.00,963.00,745.00,629.00,542.00,508.00,437.00,385.00,346.00,306.00,271.00,254.00,247.00,230.00,217.00,197.00,177.00,160.00,143.00,135.51,117.00,107.00,100.00,94.00,95.00,88.00,88.00,81.00,73.00,73.00,67.00,62.51,59.00,56.32,55.00,57.00,57.00,57.38,57.37,57.17,57.19,56.19,56.26,57.00,57.00,58.00,59.00,61.00,64.11,64.22,67.00,73.00,70.33,80.00,83.00,90.00,92.50,92.50,94.00,113.83,113.83,123.00,117.00,132.00,133.00, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
 -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999,1299.00,1235.00,1111.00,1029.00,977.00,911.00,839.00,772.00,721.00,681.00,636.00,591.00,548.00,508.00,471.00,435.00,401.00,367.00,341.00,314.00,286.00,259.00,233.99,220.00,191.00,187.00,173.00,160.00,150.51,142.00,136.00,132.49,127.00,122.50,118.50,115.00,110.50,109.00,102.28,102.28,101.50,99.43,99.49,98.44,94.00,93.00,92.03,91.86,92.16,96.00,101.00,105.00,107.00,111.00,112.50,121.00,127.00,133.00,136.00,141.49,160.00,180.00,191.00,224.00,265.00,293.00,292.00,320.00,337.00,351.00,374.00,401.00,444.00,498.49,532.00,589.00,630.00,666.00,719.00,743.00,797.00,885.00,980.00,948.00,1023.00,1180.00,1274.00,1379.00,1370.00,1357.00,1275.00,1038.00,816.00,736.00,638.00,608.00,505.00,463.00,430.00,360.00,326.00,302.00,276.00,249.00,232.00,214.00,193.00,169.00,152.00,135.49,128.00,117.00,108.00,97.00,97.00,94.00,88.00,84.00,80.00,76.00,69.50,62.49,60.00,56.66,56.68,58.00,58.00,58.69,58.69,58.11,58.13,56.19,56.42,58.00,57.00,58.00,60.00,63.00,64.11,68.00,70.50,70.34,77.00,79.00,89.00,94.00,99.00,98.00,99.00,114.67,114.67,133.00,124.00,125.00,131.00, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
 -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999,1155.00,1109.00,1035.00,951.00,894.00,849.00,796.00,735.00,675.00,605.00,605.00,565.00,527.00,491.00,457.00,423.00,390.00,359.00,332.00,306.00,281.00,256.00,234.00,213.00,198.00,173.00,170.00,162.51,153.00,144.00,137.00,132.51,127.00,122.50,118.50,115.00,110.50,105.33,103.12,102.28,102.38,97.00,96.00,96.00,94.00,92.05,92.01,91.86,93.00,96.00,101.00,105.00,111.00,115.00,118.00,122.00,131.00,138.00,144.00,149.00,161.00,164.00,186.00,206.00,251.00,292.00,328.00,333.49,349.00,369.00,388.00,419.00,456.00,498.51,560.00,598.00,643.00,703.00,775.00,846.00,913.00,959.00,1042.00,1144.00,1193.00,1350.00,1548.00,1673.00,1615.00,1542.00,1425.00,1202.00,995.00,857.00,766.00,638.00,590.00,552.00,498.00,410.00,364.00,323.00,290.00,249.00,243.00,223.00,202.00,176.00,158.00,147.00,136.00,121.00,111.00,111.00,102.00,100.00,93.00,91.00,82.00,76.00,69.50,64.22,60.00,59.00,59.00,58.00,61.01,60.67,60.00,59.73,59.75,57.00,58.00,58.00,59.00,62.00,63.00,66.00,69.00,70.50,75.00,78.00,87.00,84.00,96.00,95.00,103.00,102.33,108.00,117.00,117.00,147.00,140.00,132.00, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
 -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999,998.00,945.00,889.00,838.00,778.49,739.00,689.00,639.00,597.00,566.00,535.00,503.00,473.00,440.00,408.00,378.00,350.00,324.00,297.00,272.00,250.00,227.00,205.00,191.00,174.99,162.49,157.00,151.00,144.00,137.00,133.51,127.00,122.00,120.00,113.00,109.00,105.33,103.13,103.26,99.00,96.00,94.00,94.00,93.00,92.05,92.31,92.32,97.00,100.50,103.00,107.00,111.00,119.00,122.00,128.00,134.00,142.00,150.00,157.00,164.00,181.00,182.00,200.00,230.00,287.00,333.51,364.00,363.00,379.00,404.00,440.00,476.00,519.00,565.00,629.00,682.00,792.00,880.00,927.00,961.00,1066.00,1063.00,1268.00,1416.00,1588.00,1835.00,1959.00,1933.00,1845.00,1673.00,1383.00,1178.00,997.00,882.00,767.00,675.00,597.00,513.00,440.00,389.00,323.00,309.00,285.00,257.00,232.00,205.00,188.00,176.00,162.00,145.00,129.00,116.00,116.00,110.00,104.00,98.00,93.00,86.00,79.00,74.00,68.00,64.22,64.22,62.00,61.00,62.43,61.00,60.66,60.21,60.23,59.51,59.49,60.00,61.00,63.00,65.00,67.00,72.50,72.50,79.00,93.00,101.00,96.00,105.00,111.00,102.34,102.33,115.00,132.00,147.00,162.00,157.00, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
 -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999,868.00,817.00,778.51,734.00,685.49,644.00,601.00,564.00,530.00,503.00,476.00,447.00,422.00,393.00,366.00,329.00,306.00,289.00,265.00,242.00,218.00,202.00,187.00,175.01,163.00,154.66,147.00,140.66,133.49,132.00,127.00,122.00,117.00,113.00,108.00,107.00,105.34,99.00,97.00,94.00,94.00,93.00,92.30,92.06,92.06,95.00,99.00,100.50,108.00,112.00,117.50,120.50,126.50,132.68,138.51,145.51,156.00,166.51,173.00,182.00,198.00,213.00,226.00,271.00,320.00,363.00,397.00,409.00,422.00,444.00,487.00,535.00,590.00,652.00,709.00,760.00,875.00,941.00,1018.00,1118.00,1210.00,1366.00,1560.00,1761.00,2034.00,2291.00,2376.00,2187.00,1905.00,1616.00,1358.00,1151.00,991.00,830.00,680.00,593.00,517.00,454.00,402.00,365.00,338.00,305.00,274.00,246.00,226.00,210.00,174.00,174.00,156.00,139.00,127.99,128.01,117.50,109.00,103.00,99.00,93.00,86.00,80.00,71.00,68.00,64.34,64.00,64.19,64.00,62.42,62.40,62.00,61.01,61.00,61.00,62.00,62.00,65.00,69.00,69.00,73.00,80.00,84.00,98.00,119.00,114.00,115.00,129.00,110.00,126.00,125.00,148.00,164.00,173.00, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999, -9999
